date,spx,vix,vix3m,rv_30,vrp,slope,log_ret,rv_daily,iv_daily
2008-12-16,913.1799926757812,52.369998931884766,52.90999984741211,0.6917938650496955,-0.16809387573084789,0.010311264589287045,0.05008481578859222,0.0025084887725772163,0.001088339995287941
2008-12-17,904.4199829101562,49.84000015258789,51.56999969482422,0.6805380806823376,-0.18213807915645863,0.03471106615047832,-0.009639170015611964,9.291359858987275e-05,0.0009857244504801433
2008-12-18,885.280029296875,47.34000015258789,49.79999923706055,0.6658555005926251,-0.1924554990667462,0.05196449253366084,-0.021389823129044905,0.0004575245334918244,0.0008893157200186593
2008-12-19,887.8800048828125,44.93000030517578,43.400001525878906,0.6494510511704394,-0.20015104811868162,-0.034052943888376166,0.0029325919817233524,8.6000957312681e-06,0.0008010733838980539
2008-12-22,871.6300048828125,44.560001373291016,43.709999084472656,0.6454199649152124,-0.19981995118230222,-0.01907545472671025,-0.018471576686337164,0.00034119914527923464,0.0007879340168205147
2008-12-23,863.1599731445312,45.02000045776367,44.47999954223633,0.6450560037013073,-0.19485599912367063,-0.011994689250035778,-0.009764984984231137,9.535493174225957e-05,0.0008042858893718416
2008-12-24,868.1500244140625,44.209999084472656,43.959999084472656,0.6425450598203017,-0.20044506897557518,-0.005654829341261047,0.005764496357789291,3.3229418258966005e-05,0.0007756047694639179
2008-12-26,872.7999877929688,43.380001068115234,46.11000061035156,0.623397546514369,-0.1895975358332166,0.0629322147306932,0.005341881620716298,2.8535699249746586e-05,0.0007467557510593965
2008-12-29,869.4199829101562,43.900001525878906,46.540000915527344,0.5910671540126735,-0.15206713875388445,0.06013665826622276,-0.0038801175284807,1.5055312034823175e-05,0.0007647659261794327
2008-12-30,890.6400146484375,41.630001068115234,44.40999984741211,0.5823891911114163,-0.16608918043026394,0.06677873427743194,0.024114018863220666,0.0005814859057357621,0.0006877210273536808
2008-12-31,903.25,40.0,43.18000030517578,0.5779501063167606,-0.17795010631676056,0.07950000762939453,0.014059048160206564,0.0001976568351710076,0.000634920634920635
2009-01-02,931.7999877929688,39.18999862670898,40.560001373291016,0.5837265387080869,-0.1918265524409971,0.03495796873155149,0.031118816254462313,0.0009683807250789879,0.0006094666636354966
2009-01-05,927.4500122070312,39.08000183105469,40.81999969482422,0.5500769280917437,-0.1592769097811968,0.044523996475016855,-0.004679288447595494,2.189574037580065e-05,0.0006060502155219198
2009-01-06,934.7000122070312,38.560001373291016,40.310001373291016,0.5031703637598494,-0.11757035002693922,0.04538381581106882,0.007786737413759767,6.063327955084614e-05,0.0005900292483762718
2009-01-07,906.6500244140624,43.38999938964844,43.810001373291016,0.4875024720105842,-0.05360247811409985,0.00967969554161317,-0.030469120220572424,0.0009283672870156953,0.0007471000186641633
2009-01-08,909.72998046875,42.560001373291016,43.16999816894531,0.4548204734702889,-0.029220459737378746,0.014332631014366153,0.0033913156919746527,1.1501022122633517e-05,0.0007187911574978306
2009-01-09,890.3499755859375,42.81999969482422,44.880001068115234,0.45974096583024804,-0.03154096888200586,0.0481083929932866,-0.021533214293202936,0.0004636793177969992,0.0007276001483590262
2009-01-12,870.260009765625,45.84000015258789,47.34999847412109,0.4535549517777692,0.0048450497481096755,0.03294062645084763,-0.02282258762866887,0.0005208705060682693,0.0008338514341227213
2009-01-13,871.7899780273438,43.27000045776367,47.13999938964844,0.452582319324683,-0.01988231474704627,0.08943838435274144,0.0017565152157664873,3.0853457032191895e-06,0.0007429733887360589
2009-01-14,842.6199951171875,49.13999938964844,50.68000030517578,0.37255411352274437,0.11884588037374,0.03133905035928331,-0.0340324644901829,0.00115820863927556,0.0009582299761962892
2009-01-15,843.739990234375,51.0,51.709999084472656,0.354636579429261,0.15536342057073899,0.013921550675934436,0.0013282991669522379,1.764378676926009e-06,0.0010321428571428571
2009-01-16,850.1199951171875,46.11000061035156,48.95000076293945,0.3470594153890314,0.11404059071448425,0.06159184808057276,0.007533131556373145,5.674807104562488e-05,0.0008437032366216753
2009-01-20,805.219970703125,56.650001525878906,54.869998931884766,0.37125763967815717,0.19524237558063184,-0.03142105112179032,-0.054262014623913155,0.002944366231045765,0.0012735010606674927
2009-01-21,840.239990234375,46.41999816894531,49.959999084472656,0.3776100466305643,0.08658993505888885,0.07626025538914351,0.04257205806919397,0.0018123801282468237,0.0008550858055574946
2009-01-22,827.5,47.290000915527344,50.130001068115234,0.3608251119044311,0.1120748972508423,0.0600549819751726,-0.015278446440878557,0.00023343092564679464,0.0008874381692819749
2009-01-23,831.9500122070312,47.27000045776367,49.36000061035156,0.3564114319093281,0.11628857266830861,0.04421409207421801,0.005363250283092426,2.876445359909099e-05,0.0008866876759035625
2009-01-26,836.5700073242188,45.68999862670898,47.470001220703125,0.3547239777781824,0.1021760084889074,0.038958254486652855,0.005537850154850269,3.066778433757515e-05,0.0008284031644875668
2009-01-27,845.7100219726562,42.25,45.18000030517578,0.3475411495813444,0.07495885041865558,0.06934911964913092,0.010866329534482322,0.00011807711755196281,0.0007083581349206349
2009-01-28,874.0900268554688,39.65999984741211,42.20000076293945,0.36071912285610347,0.035880875618017616,0.0640444005370586,0.03300683868264074,0.0010894513998218692,0.0006241728523399716
2009-01-29,845.1400146484375,42.630001068115234,43.52999877929688,0.3719610028816539,0.05433900779949846,0.021111838813787732,-0.03368106446667382,0.001134414103608238,0.0007211575361378993
2009-01-30,825.8800048828125,44.84000015258789,44.59999847412109,0.3441903894818543,0.10420961204402457,-0.0053524013748905514,-0.023052821010677113,0.0005314325565503161,0.0007978673070174929
2009-02-02,825.4400024414062,45.52000045776367,43.90999984741211,0.3437559763825037,0.111444028195133,-0.03536908159404398,-0.0005329099748901644,2.8399304133743565e-07,0.0008222501752677797
2009-02-03,838.510009765625,43.060001373291016,42.2400016784668,0.34336903265751256,0.08723098107539762,-0.019043187846548536,0.015709938442946172,0.000246802165881158,0.0007357792532808827
2009-02-04,832.22998046875,43.84999847412109,42.130001068115234,0.3434507776671565,0.0950492070740544,-0.039224571627315824,-0.007517697439794895,5.6515774796298724e-05,0.0007630247484842944
2009-02-05,845.8499755859375,43.72999954223633,42.59999847412109,0.3438544384773348,0.09344555694502849,-0.02584040887134786,0.016233188600758928,0.0002635164121478096,0.0007588543095095197
2009-02-06,868.5999755859375,43.369998931884766,43.380001068115234,0.35182096427834747,0.08187902504050021,0.00023062339121053972,0.026540681935397104,0.0007044077975959141,0.0007464114314887642
2009-02-09,869.8900146484375,43.63999938964844,43.43000030517578,0.35145220142252376,0.08494779247396061,-0.004812078079965986,0.0014840917192800343,2.202528231235568e-06,0.0007557339471144905
2009-02-10,827.1599731445312,46.66999816894531,46.060001373291016,0.38010786845115446,0.08659211323829868,-0.013070426817805082,-0.05036866949414839,0.002537002866610754,0.0008643209242418092
2009-02-11,833.739990234375,44.52999877929688,45.06999969482422,0.3810821616871209,0.06421782610584792,0.012126677079057022,0.007923477223390516,6.278149130958828e-05,0.0007868733298746753
2009-02-12,835.1900024414062,41.25,42.65999984741211,0.3735086400754883,0.03899135992451169,0.0341818144827178,0.0017376553579209742,3.019446142911469e-06,0.0006752232142857143
2009-02-13,826.8400268554688,42.93000030517578,42.470001220703125,0.37094799519695226,0.05835200785480554,-0.010715096231135998,-0.010048008389114625,0.00010096247258771787,0.0007313432246834891
2009-02-17,789.1699829101562,48.65999984741211,46.0,0.377292435637515,0.10930756283660609,-0.05466501964145765,-0.04662949981810491,0.0021743102532866456,0.0009396014226786296
2009-02-18,788.4199829101562,48.459999084472656,46.970001220703125,0.3775208469612344,0.10707914388349216,-0.030746964340058146,-0.000950817478245573,9.040538769372707e-07,0.00093189345685202
2009-02-19,778.9400024414062,47.08000183105469,45.630001068115234,0.3758742417269812,0.09492577658356566,-0.030798655619061817,-0.012096896898495146,0.00014633491457282147,0.0008795740366714732
2009-02-20,770.0499877929688,49.29999923706055,47.02999877929688,0.3691343788109212,0.12386561355968428,-0.04604463474427856,-0.011478592263616477,0.00013175808035435603,0.0009644801288786392
2009-02-23,743.3300170898438,52.619998931884766,50.43000030517578,0.37802387983485936,0.14817610948398835,-0.041619130960908635,-0.035315317490224964,0.0012471716494353892,0.0010987556696791883
2009-02-24,773.1400146484375,45.4900016784668,45.11000061035156,0.3979401440236328,0.056959872761035146,-0.008353507454256968,0.0393200492217266,0.0015460662707990024,0.0008211667669471872
2009-02-25,764.9000244140625,44.66999816894531,44.400001525878906,0.394683986005074,0.052015995684379146,-0.006044250148505906,-0.010715025437918897,0.00011481177013524905,0.0007918288636561816
2009-02-26,752.8300170898438,44.65999984741211,44.18000030517578,0.3956466686833368,0.05095332979078426,-0.01074786260358983,-0.01590567684576375,0.0002529905559218651,0.0007914744390360513
2009-02-27,735.0900268554688,46.34999847412109,45.209999084472656,0.39019087812472397,0.07330910661648687,-0.024595456897046807,-0.023846484170292854,0.0005686548072840276,0.0008525088724408837
2009-03-02,700.8200073242188,52.650001525878906,48.66999816894531,0.4092205221856292,0.11727949307315988,-0.07559360382881117,-0.04774188875107267,0.0022792879415197993,0.0011000089923313696
2009-03-03,696.3300170898438,50.93000030517578,48.5099983215332,0.40714845238565506,0.10215155066610276,-0.047516237367794485,-0.006427378038351219,4.1311188447879566e-05,0.0010293114805893671
2009-03-04,712.8699951171875,47.560001373291016,44.720001220703125,0.39014028515357674,0.08545972857933343,-0.059714046900402155,0.02347535830991525,0.000551092447778907,0.000897600686756922
2009-03-05,682.5499877929688,50.16999816894531,46.70000076293945,0.38034224910609427,0.12135773258335891,-0.06916479036576387,-0.04346330218569738,0.001889058636885247,0.0009988209191555463
2009-03-06,683.3800048828125,49.33000183105469,46.47999954223633,0.38019975390201044,0.11310026440853643,-0.0577742181842815,0.001215314395986425,1.476989081091849e-06,0.000965654397084071
2009-03-09,676.530029296875,49.68000030517578,46.52999877929688,0.37868648343753203,0.11811351961422578,-0.0634058274261066,-0.01007424513030657,0.00010149041494550564,0.0009794057263183594
2009-03-10,719.5999755859375,44.369998931884766,42.40999984741211,0.42667746682499796,0.017022522493849668,-0.04417397186512392,0.0617186323188922,0.0038091895753146047,0.0007812288909585139
2009-03-11,721.3599853515625,43.61000061035156,42.5,0.4246456648832314,0.011454341220284214,-0.025452891419774144,0.0024428307358472247,5.967422003999894e-06,0.0007546952989027236
2009-03-12,750.739990234375,41.18000030517578,40.70000076293945,0.4304983135149367,-0.018698310463178935,-0.011656132556560436,0.03992107486845256,0.0015936922186525946,0.0006729335020374117
2009-03-13,756.5499877929688,42.36000061035156,41.83000183105469,0.42324810134494634,0.00035190475856927694,-0.012511774590658494,0.007709235009042813,5.943230442465135e-05,0.0007120514490908669
2009-03-16,753.8900146484375,43.7400016784668,42.2400016784668,0.4192507336231086,0.018149283161559338,-0.034293551496099965,-0.003522120560965446,1.2405333245975549e-05,0.0007592014868382055
2009-03-17,778.1199951171875,40.79999923706055,39.97999954223633,0.4311200648293182,-0.023120072458712726,-0.020098032111710795,0.03163425945298957,0.0010007263711390598,0.0006605714038667227
2009-03-18,794.3499755859375,40.060001373291016,39.900001525878906,0.433110439036714,-0.032510425303803825,-0.003994005040618526,0.020643391776914963,0.0004261496240552003,0.0006368268690587611
2009-03-19,784.0399780273438,43.68000030517578,43.150001525878906,0.43404363667421386,0.0027563663775439506,-0.012133671602426106,-0.013064127999233972,0.000170671440380369,0.0007571200105794271
2009-03-20,768.5399780273438,45.88999938964844,46.27999877929688,0.43351822863330697,0.025381765263177425,0.008498570382121602,-0.01996742895118435,0.00039869821892059493,0.000835671446024577
2009-03-23,822.9199829101562,43.22999954223633,42.33000183105469,0.4735481366811938,-0.04124814125883047,-0.02081882305601993,0.06836638735773641,0.004673962920348061,0.0007416003414372037
2009-03-24,806.1199951171875,42.93000030517578,43.63999938964844,0.4765418136288383,-0.04724181057708049,0.016538529686128525,-0.02062636109659859,0.0004254467720872758,0.0007313432246834891
2009-03-25,813.8800048828125,42.25,41.900001525878906,0.4554635699056228,-0.032963569905622825,-0.008283987553161983,0.009580332245017488,9.178276592492182e-05,0.0007083581349206349
2009-03-26,832.8599853515625,40.36000061035156,40.68000030517578,0.45999450757802324,-0.056394501474507586,0.00792863453877513,0.023052602239829925,0.0005314224700278116,0.0006464006544712614
2009-03-27,815.9400024414062,41.040000915527344,42.09000015258789,0.46375874283295426,-0.05335873367768085,0.02558477616074524,-0.020524717385895695,0.00042126402377088904,0.000668365744105748
2009-03-30,787.530029296875,45.540000915527344,44.9900016784668,0.47389748861199776,-0.01849747945672431,-0.012077277690019081,-0.035439323427820704,0.0012559456450216815,0.0008229728902326315
2009-03-31,797.8699951171875,44.13999938964844,44.59000015258789,0.4558681818497951,-0.01446818795331073,0.01019485204263473,0.013044168377756998,0.00017015032866727562,0.0007731506135389541
2009-04-01,811.0800170898438,42.27999877929688,43.02999877929688,0.4582066829035839,-0.03540669511061506,0.017738884145078317,0.016421043179743085,0.0002696506591109869,0.0007093644034830738
2009-04-02,834.3800048828125,42.040000915527344,42.2400016784668,0.46315813505923326,-0.04275812590395983,0.004757391973927942,0.028322225961306003,0.0008021484834032758,0.000701333998800611
2009-04-03,842.5,39.70000076293945,41.06999969482422,0.461749808338302,-0.06474980070890746,0.03450878855306422,0.009684722294469393,9.37938459209925e-05,0.0006254325637211878
2009-04-06,835.47998046875,40.93000030517578,41.16999816894531,0.4487423343829701,-0.03944233133121233,0.005863617443931034,-0.008367275616680818,7.001130124550137e-05,0.0006647876686435275
2009-04-07,815.5499877929688,40.38999938964844,41.66999816894531,0.44286592594326124,-0.03896593204677684,0.03169098288287982,-0.02414366931764816,0.0005829167681199452,0.0006473619248792862
2009-04-08,825.1599731445312,38.84999847412109,40.20000076293945,0.4421373369440022,-0.05363735220279131,0.03474909502808952,0.011714557086847552,0.00013723084774101022,0.0005989374529520678
2009-04-09,856.5599975585938,36.52999877929688,38.52999877929688,0.4497183197359807,-0.0844183319430119,0.05474952277122675,0.037347090620733756,0.0013948051778332993,0.0005295400042918379
2009-04-13,858.72998046875,37.810001373291016,38.54999923706055,0.4417995122404456,-0.06369949850753548,0.01957148471018744,0.0025301658560268466,6.401739259004066e-06,0.0005673000808921699
2009-04-14,841.5,37.66999816894531,38.68999862670898,0.4198303363820223,-0.04313035469256915,0.02707726326901021,-0.02026851722493524,0.00041081279049749655,0.0005631066516064854
2009-04-15,852.0599975585938,36.16999816894531,37.970001220703125,0.41850180893342803,-0.05680182724397492,0.04976508550954951,0.012470930388817558,0.00015552410476273325,0.0005191542728339314
2009-04-16,865.2999877929688,35.790000915527344,36.959999084472656,0.416346151800845,-0.058446142645571575,0.03269064372774893,0.015419309485732727,0.00023775510501680727,0.0005083032402910508
2009-04-17,869.5999755859375,33.939998626708984,36.59000015258789,0.3886228761798017,-0.04922288991271184,0.07807901099304981,0.004957054226539451,2.4572386604852635e-05,0.0004571125026908761
2009-04-20,832.3900146484375,39.18000030517578,39.40999984741211,0.4163594793230295,-0.024559476271271696,0.005870330281900089,-0.043732209141657034,0.001912506116409631,0.0006091557237752279
2009-04-21,850.0800170898438,37.13999938964844,37.77999877929688,0.415309241811713,-0.043909247915228655,0.017232078625903896,0.021029384216146016,0.00044223500051029116,0.0005473728391520183
2009-04-22,843.5499877929688,38.09999847412109,38.5,0.3842998619520813,-0.003299877210870439,0.01049872813382418,-0.007711320225478271,5.946445961987026e-05,0.0005760356681460433
2009-04-23,851.9199829101562,37.150001525878906,37.97999954223633,0.38442364419184377,-0.01292362893305471,0.022341803021979433,0.009873443065781582,9.748487797323042e-05,0.0005476677037193671
2009-04-24,866.22998046875,36.81999969482422,37.810001373291016,0.3720608539998251,-0.0038608570515829,0.02688760691668233,0.016657834020331604,0.00027748343424891696,0.0005379811021931967
2009-04-27,857.510009765625,38.31999969482422,38.630001068115234,0.37441693644763485,0.008783060500607343,0.008089806256780494,-0.010117587499046198,0.00010236557680085588,0.0005827072923060827
2009-04-28,855.1599731445312,37.95000076293945,38.400001525878906,0.3742847419768953,0.00521526565249919,0.011857727375302374,-0.0027442976398493147,7.531169536082519e-06,0.0005715089515504385
2009-04-29,873.6400146484375,36.08000183105469,36.4900016784668,0.3688948616912291,-0.008094843380682226,0.011363631557779339,0.021379853727164114,0.00045709814539493326,0.0005165740206860753
2009-04-30,872.8099975585938,36.5,36.72999954223633,0.3656522472151215,-0.0006522472151215264,0.006301357321543236,-0.0009505192207446081,9.03486789004937e-07,0.0005286706349206348
2009-05-01,877.52001953125,35.29999923706055,35.84000015258789,0.3624432024141937,-0.009443210043588224,0.015297476691172585,0.005381880325807842,2.8964635841317524e-05,0.0004944801373557441
2009-05-04,907.239990234375,34.529998779296875,34.79999923706055,0.3650234790894297,-0.01972349129646095,0.007819301109432875,0.03330724358772585,0.0011093724754121046,0.00047314318083263644
2009-05-05,903.7999877929688,33.36000061035156,34.18000030517578,0.3133371731703734,0.02026283293314224,0.024580326133740355,-0.003798929477293887,1.4431865173452406e-05,0.00044162287330264154
2009-05-06,919.530029296875,32.45000076293945,33.36000061035156,0.3075668104833611,0.01693319714603342,0.02804313793580564,0.01725461832941929,0.00029772185369393215,0.0004178581545693536
2009-05-07,907.3900146484376,33.439998626708984,34.040000915527344,0.31133125365315767,0.023068732613932164,0.017942652914439097,-0.013290338985760623,0.0001766331103564287,0.00044374345561678515
2009-05-08,929.22998046875,32.04999923706055,32.81999969482422,0.31173474747855545,0.008765244892049995,0.024024975853144268,0.023783902379113486,0.0005656740123792002,0.00040762002027602443
2009-05-11,909.239990234375,32.869998931884766,33.38999938964844,0.31257752500082275,0.016122464318024887,0.015819911002773343,-0.02174719020275387,0.0004729402817147539,0.00042874477372305774
2009-05-12,908.3499755859376,31.799999237060547,32.77000045776367,0.2903342623039233,0.02766573006668216,0.030503183772805264,-0.0009793349834761856,9.590970098603008e-07,0.0004012856950305759
2009-05-13,883.9199829101562,33.650001525878906,33.83000183105469,0.3035399058242223,0.03296010943456679,0.0053491915902990385,-0.027263198536612705,0.0007432819944467611,0.00044933436614748133
2009-05-14,893.0700073242188,31.3700008392334,32.25,0.3017736331820823,0.011926375210251694,0.028052251744476092,0.01029843199277203,0.00010605770150975048,0.00039050672724345403
2009-05-15,882.8800048828125,33.119998931884766,33.220001220703125,0.29496219167943777,0.036237797639409874,0.0030193928757070924,-0.011475676904067545,0.0001316911604065493,0.0004352914004952571
2009-05-18,909.7100219726562,30.239999771118164,31.229999542236328,0.305276362092862,-0.002876364381680374,0.03273808791704093,0.029936594996533384,0.0008961997199864677,0.00036287999450683597
2009-05-19,908.1300048828124,28.799999237060547,30.420000076293945,0.30381584763724045,-0.01581585526663498,0.05625003063016549,-0.0017383460198725548,3.0218468848067526e-06,0.0003291428397042413
2009-05-20,903.469970703125,29.030000686645508,30.739999771118164,0.29401776235740695,-0.0037177554909518795,0.05890454853689675,-0.005144672688046909,2.6467657067135807e-05,0.00033442100788358674
2009-05-21,888.3300170898438,31.350000381469727,32.38999938964844,0.2986563543615103,0.014843649453187002,0.03317381165945474,-0.016899558030336284,0.0002855950616207036,0.0003900089380627588
2009-05-22,887.0,32.630001068115234,33.040000915527344,0.2798529406073444,0.04644707007380794,0.012565119031293728,-0.0014983325081699614,2.2450003050388875e-06,0.0004225067340100005
2009-05-26,910.3300170898438,30.6200008392334,31.530000686645508,0.2889396412859866,0.017260367106347374,0.029719132020601606,0.02596220760015714,0.0006740362234736572,0.00037205732198200553
2009-05-27,893.0599975585938,32.36000061035156,32.470001220703125,0.28821185214134476,0.035388153962170876,0.003399277140816081,-0.019153424774368058,0.0003668536805873761,0.00041554350773887047
2009-05-28,906.8300170898438,31.670000076293945,32.04999923706055,0.2892218701556246,0.027478130607314855,0.0119987104468321,0.015301255166552454,0.00023412840967194817,0.00039801147017161056
2009-05-29,919.1400146484376,28.920000076293945,30.43000030517578,0.288499338053952,0.0007006627089874429,0.052213009159692236,0.013483445887851124,0.0001818033130106094,0.00033189143032255625
2009-06-01,942.8699951171876,30.040000915527344,30.600000381469727,0.2963515026764706,0.004048506478802838,0.018641792572413846,0.025489943861423548,0.000649737238058524,0.0003580958948432078
2009-06-02,944.739990234375,29.6299991607666,30.57999992370605,0.2617092203177922,0.03459077128987381,0.032062125880764646,0.001981336974747815,3.925696207502823e-06,0.000348387638994853
2009-06-03,931.760009765625,31.020000457763672,32.189998626708984,0.2617575629191358,0.04844244165850092,0.03771754196259162,-0.013834465750709849,0.00019139244260756383,0.00038184143984113433
2009-06-04,942.4600219726562,30.18000030517578,31.57999992370605,0.26078824703660425,0.041011756015153555,0.046388323537895196,0.011418220142166204,0.00013037575121497002,0.00036144143588111516
2009-06-05,940.0900268554688,29.6200008392334,31.600000381469727,0.26071040487325187,0.03548960351908209,0.0668467078371485,-0.002517857488816695,6.339606333990314e-06,0.00034815255941118535
2009-06-08,939.1400146484376,29.770000457763672,31.770000457763672,0.25784721400836186,0.039852790569274876,0.06718172553734117,-0.0010110654544457159,1.022253353173522e-06,0.00035168766954573385
2009-06-09,942.4299926757812,28.270000457763672,30.670000076293945,0.25497226113691523,0.027727743440721486,0.08489563422950605,0.003497059761173111,1.2229426973216136e-05,0.00031714004995315803
2009-06-10,939.1500244140624,28.459999084472656,30.61000061035156,0.2551302992630078,0.02946969158171875,0.07554468007878155,-0.0034864013799681104,1.2154994582243545e-05,0.00032141728090800964
2009-06-11,944.8900146484376,28.11000061035156,29.93000030517578,0.24940739237639784,0.03169261372711776,0.06474562985793761,0.006093297249542561,3.712827137128294e-05,0.00031356037075950995
2009-06-12,946.2100219726562,28.149999618530277,29.5,0.24920867029101468,0.03229132589428807,0.04795738542678556,0.0013960208482195744,1.9488742086637e-06,0.000314453364493355
2009-06-15,923.719970703125,30.809999465942383,31.34000015258789,0.2607829116179747,0.04731708304144916,0.01720222966025607,-0.02405559125359691,0.0005786714705601281,0.00037668891551244837
2009-06-16,911.969970703125,32.68000030517578,32.790000915527344,0.24606202919952883,0.080737973852229,0.0033659917173911673,-0.012801901027885946,0.00016388866992778724,0.00042380254759773385
2009-06-17,910.7100219726562,31.540000915527344,32.88999938964844,0.24582260443630669,0.06957740471896676,0.042802740486176744,-0.0013825234667824294,1.9113711362041073e-06,0.0003947506578378832
2009-06-18,918.3699951171876,30.030000686645508,31.51000022888184,0.24180076617334006,0.05849924069311502,0.049284032913608784,0.008375815004882053,7.015427699600734e-05,0.00035785751636505147
2009-06-19,921.22998046875,27.989999771118164,30.63999938964844,0.23864373531131375,0.04125626239986788,0.09467665738478186,0.0031093582232429103,9.668108560448308e-06,0.0003108889234869821
2009-06-22,893.0399780273438,31.170000076293945,33.0099983215332,0.24502576859957853,0.06667423216336094,0.059031063225394455,-0.03107836433082392,0.0009658647294794286,0.0003855432161730812
2009-06-23,895.0999755859375,30.57999992370605,32.41999816894531,0.2374026295059357,0.06839736973112484,0.06016998854904733,0.0023040684995177824,5.308731650470125e-06,0.00037108587116423103
2009-06-24,900.9400024414062,29.049999237060547,31.06999969482422,0.2382664537588195,0.05223353861178598,0.06953530157710489,0.0065032488243266596,4.229224527110608e-05,0.0003348819268544518
2009-06-25,920.260009765625,26.36000061035156,29.40999984741211,0.23189059264645212,0.03170941345706346,0.11570558294535158,0.021217583998248746,0.0004501858707227412,0.0002757339810229105
2009-06-26,918.9000244140624,25.93000030517578,29.280000686645508,0.2304459969929861,0.028854006058771725,0.12919399699355372,-0.0014789203486034166,2.1872053975132516e-06,0.0002668114745342921
2009-06-29,927.22998046875,25.350000381469727,28.200000762939453,0.2284914411384649,0.025008562676232388,0.11242604885927386,0.009024296841261898,8.143793347920947e-05,0.0002550089362462363
2009-06-30,919.3200073242188,26.350000381469727,28.76000022888184,0.21382776997209585,0.04967223384260144,0.09146109345436336,-0.008567351633166496,7.339951400632063e-05,0.00027552480956486304
2009-07-01,923.3300170898438,26.21999931335449,28.959999084472656,0.2140393593065017,0.048160633827043164,0.10450037539560951,0.004352444623651702,1.8943774201954605e-05,0.0002728128428540912
2009-07-02,896.4199829101562,27.950000762939453,30.530000686645508,0.23075298298046773,0.0487470246489268,0.09230768705834985,-0.029577684825958017,0.0008748394396637071,0.000310001008987427
2009-07-06,898.719970703125,29.0,30.790000915527344,0.22539051647399885,0.06460948352600113,0.06172416950094289,0.002562462104257053,6.566212035753483e-06,0.0003337301587301587
2009-07-07,881.030029296875,30.850000381469727,32.09000015258789,0.23289812093596537,0.0756018828787319,0.04019448154895255,-0.019879785362884782,0.000395205866074368,0.000377667668070112
2009-07-08,879.5599975585938,31.299999237060547,32.41999816894531,0.2192700606852778,0.0937299316853277,0.0357827143509524,-0.0016699311679349972,2.788670105640744e-06,0.0003887658540634885
2009-07-09,882.6799926757812,29.780000686645508,31.670000076293945,0.21284587498282667,0.08495413188362841,0.06346539107018845,0.003540946062317481,1.2538299016241674e-05,0.00035192398448278053
2009-07-10,879.1300048828125,29.020000457763672,31.709999084472656,0.2077759056980564,0.08242409887958033,0.09269464453055629,-0.004029938077684044,1.624040090996777e-05,0.00033419064546373167
2009-07-13,901.0499877929688,26.309999465942383,30.100000381469727,0.21685459333755638,0.04624540132186747,0.1440517290938528,0.024627948777227286,0.000606535860973731,0.00027468891741979707
2009-07-14,905.8400268554688,25.020000457763672,29.57999992370605,0.20315923617942322,0.04704076839821347,0.18225417196295124,0.005301983236099628,2.8111026235881488e-05,0.00024841286623273576
2009-07-15,932.6799926757812,25.88999938964844,29.11000061035156,0.22150752620433306,0.03739246769215138,0.12437239461622258,0.02919943487510086,0.0008526069970252563,0.0002659889160301574
2009-07-16,940.739990234375,25.420000076293945,28.61000061035156,0.21924185932935072,0.034958141433588746,0.12549175942106028,0.008604634691705462,7.403973817770115e-05,0.00025641920788840644
2009-07-17,940.3800048828124,24.34000015258789,28.649999618530277,0.21670389680941968,0.026696104716459224,0.17707475098286457,-0.00038273513320943387,1.464861821928431e-07,0.00023509349501110258
2009-07-20,951.1300048828124,24.399999618530277,27.59000015258789,0.21906652341362673,0.02493347277167604,0.13073772884959423,0.011366702462731141,0.0001292019248762582,0.00023625396086677687
2009-07-21,954.5800170898438,23.8700008392334,27.440000534057617,0.2192205171402995,0.019479491252034492,0.14956009925883487,0.0036207145224277037,1.3109573652918874e-05,0.00022610196034325523
2009-07-22,954.0700073242188,23.46999931335449,27.21999931335449,0.2190598641927043,0.015640128940840603,0.15977844523694726,-0.0005344193762499699,2.8560406971140694e-07,0.0002185876459400239
2009-07-23,976.2899780273438,23.43000030517578,26.959999084472656,0.2282441796811115,0.006055823370646307,0.15066149096537076,0.023022599224312996,0.0005300400750433374,0.00021784321996053062
2009-07-24,979.260009765625,23.09000015258789,26.3700008392334,0.22785719847551678,0.0030428030503621417,0.14205286552490085,0.003037543443477206,9.226670171011363e-06,0.00021156670914544002
2009-07-27,982.1799926757812,24.280000686645508,26.989999771118164,0.22791565287663107,0.014884353989824017,0.11161445666528381,0.0029773891259700837,8.864846007444899e-06,0.00023393588624742316
2009-07-28,979.6199951171876,25.01000022888184,27.959999084472656,0.21535906950087413,0.03474093278794427,0.11795277203492881,-0.002609847107349429,6.811301923740182e-06,0.00024821432993994827
2009-07-29,975.1500244140624,25.61000061035156,28.420000076293945,0.21174856289392263,0.044351443209592945,0.10972274107664741,-0.004573406026934335,2.0916042687199303e-05,0.0002602667187548441
2009-07-30,986.75,25.399999618530277,28.190000534057617,0.21324386269556542,0.04075613348973736,0.10984255737909253,0.01182538418815718,0.00013983971119751784,0.0002560158653259279
2009-07-31,987.47998046875,25.920000076293945,28.399999618530277,0.21261689340027184,0.04658310736266763,0.09567899440341836,0.0007395090837835546,5.468736849983924e-07,0.0002666057158551898
2009-08-03,1002.6300048828124,25.559999465942383,27.709999084472656,0.21583457122269936,0.039765423436724484,0.0841157927798495,0.015225607827281227,0.00023181913371016734,0.0002592514177376885
